timestamp,judge_model,vignette_id,persona_id,model,condition,clarity,relevance,importance,g1_grounded,g2_narrative,g3_explicit,g4_relevant,dsm_a,dsm_b,dsm_c,dsm_d,dsm_e,dsm_g,ec_threat,ec_appraisals,ec_memory,ec_strategies,ec_triggers,rationale
2026-05-14T16:33:43.960126,deepseek-v4-pro,V008,112,gemini-2.5-flash,full,2,3,3,3,3,3,2,1,1,0,1,1,1,0,1,1,0,1,"clarity: Readable overall but marred by occasional confusing phrasing and redundancy that obscure the precise cause-and-effect descriptions. | relevance: Richly relevant with precise, realistic clinical details that depict a recognizable and individualized PTSD case. | importance: The vignette has high learning value because it illustrates the specific clinical nuance of somatic-triggered, non-visual emotional flashbacks, offering an insight that could change a trainee's understanding of PTSD re-experiencing. | g1_grounded: The vignette is written from inside the patient's specific experience, providing precise paradoxes and a particular reason for seeking help that reflect deep clinical realism. | g2_narrative: The vignette provides a coherent and specific internal logic connecting trauma triggers, beliefs of distrust and isolation, and resulting avoidance behaviours, making the PTSD maintenance clear. | g3_explicit: PTSD re-experiencing and hypervigilance are explicitly named and shown through vivid trigger responses and somatic re-activation. | g4_relevant: Mostly focused on clinically relevant information, but includes an extraneous demographic detail that does not serve the clinical picture. | dsm_a: The vignette clearly describes a directly experienced traumatic event involving threat of serious injury from being trapped under rubble during a catastrophic earthquake. | dsm_b: Vivid flashbacks and intense distress triggered by somatic reminders are explicitly described, satisfying Criterion B. | dsm_c: Criterion C (avoidance) is absent; the vignette does not describe Linh making efforts to avoid distressing memories, thoughts, feelings, or external reminders of the trauma. | dsm_d: The vignette explicitly describes persistent negative beliefs about others and feelings of estrangement, directly meeting Criterion D. | dsm_e: Explicit mention of constant vigilance qualifies as hypervigilance, clearly satisfying Criterion E. | dsm_g: The vignette clearly depicts functional impairment at work and severe disruption to daily life. | ec_threat: The vignette describes hypervigilance and bodily threat interpretations, but does not explicitly show a conviction that the trauma is still happening now. | ec_appraisals: Linh's conviction that chaos and betrayal pervade everyday life is an explicit negative appraisal of the world after his traumatic experience. | ec_memory: The memory is explicitly depicted as fragmented sensory flashbacks that feel present rather than an ordinary autobiographical narrative. | ec_strategies: No maladaptive coping strategy is explicitly described and shown to backfire. | ec_triggers: The vignette explicitly shows specific somatic sensations as reliable triggers that immediately reactivate trauma memories and intense distress."
2026-05-14T16:41:36.299705,deepseek-v4-pro,V009,403,claude-haiku-4-5,no_formulation,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,"clarity: The vignette is exceptionally clear, with vivid, specific behaviors and internal states that are easy to follow and understand. | relevance: The vignette provides a richly relevant, clinically-specific portrayal of PTSD, complete with nuanced triggers, cognitive beliefs, and daily life disability that a practicing clinician would find highly recognizable. | importance: The vignette provides high learning value by depicting how PTSD symptoms can become fused with identity and moral injury, a clinically specific insight. | g1_grounded: The vignette vividly portrays Rima's unique internal world, specific triggers, and the precise reason she sought help, demonstrating deep grounding in realistic clinical experience. | g2_narrative: The vignette presents a fully traceable internal logic from the specific trauma, through guilt-based beliefs, to avoidance and hypervigilance as a coherent personal narrative, not a symptom checklist. | g3_explicit: PTSD details are explicitly shown through vivid behavioral descriptions of re-experiencing, hypervigilance, avoidance, and arousal, not just implied. | g4_relevant: Every detail in the vignette directly contributes to illustrating Rima's PTSD symptoms, maintaining cycles, or functional impairment, with no extraneous or misleading content. | dsm_a: The vignette explicitly describes Rima experiencing an IED explosion and armed attack while in a convoy in Kandahar, a directly experienced event involving threats of death and serious injury. | dsm_b: The vignette includes explicit nightmares and intense distress at trauma reminders, clearly meeting DSM-5 Criterion B. | dsm_c: The vignette explicitly includes avoidance of media depicting military conflict and avoidance of mentoring due to trauma-related guilt, meeting the threshold for Criterion C. | dsm_d: The text clearly demonstrates guilt, persistent negative self-beliefs, and social detachment, satisfying DSM-5 Criterion D. | dsm_e: The vignette explicitly describes hypervigilance, exaggerated startle, and sleep disturbance, clearly satisfying DSM-5 Criterion E for hyperarousal. | dsm_g: Rima's life is markedly constricted: she can only feel safe in three rooms, is chronically exhausted, and has impaired concentration leading to work errors—clear evidence of clinically significant distress and functional impairment. | ec_threat: The vignette explicitly depicts Rima feeling the trauma is still happening now, such as waking up convinced she is in the dangerous environment and believing she is about to be harmed. | ec_appraisals: The vignette explicitly presents negative appraisals such as self-blame for failing to protect others and the conviction that her hypervigilance is a fundamental defect, not a symptom. | ec_memory: Rima's trauma memory is convincingly portrayed as fragmented and disorganised, with intrusive re-experiencing that feels immediate rather than remembered. | ec_strategies: Rima's chronic hypervigilance leads to exhaustion and work errors, demonstrating that her safety behavior backfires and maintains her PTSD. | ec_triggers: The vignette explicitly depicts a specific sensory trigger (floral-woody perfume) that elicits a strong, involuntary fear response, reflecting re-experiencing linked to the trauma."
2026-05-14T16:49:17.731183,deepseek-v4-pro,V029,299,deepseek-chat,zero_shot,3,3,3,3,3,3,2,1,1,1,0,1,1,1,1,1,0,1,"clarity: The vignette is exceptionally clear, using precise sensory and behavioral details to convey the patient's thoughts, feelings, and triggers without ambiguity. | relevance: The vignette is richly relevant, presenting a nuanced, recognizable PTSD case with specific symptom manifestations that mirror real clinical practice. | importance: The vignette provides high learning value by illustrating a clinically nuanced, non-prototypical PTSD presentation where the patient's guilt over feeling ungrateful and the sensory re-experiencing of a resolved medical crisis challenge simplistic diagnostic assumptions. | g1_grounded: The vignette offers deep, idiosyncratic, and paradoxical internal details that convey a highly realistic and specific clinical portrait of PTSD. | g2_narrative: The vignette presents a fully traceable line from the traumatic experience to specific beliefs, intrusive re-experiencing, avoidant behaviors, and the maintenance of her distress, allowing a clear understanding of why she does what she does. | g3_explicit: The vignette explicitly shows re-experiencing, avoidance, and hyperarousal in vivid, identifiable detail, meeting the highest anchor. | g4_relevant: The vignette is mostly focused on PTSD-relevant content, but a few descriptive details (candies, shop decor) constitute minor noise that does not directly serve the clinical picture. | dsm_a: The vignette clearly describes a traumatic event involving direct experience of a loved one's life-threatening medical crisis, meeting DSM-5 Criterion A. | dsm_b: The vignette explicitly describes flashback-like re-experiencing, nightmares, and intense distress at reminders, satisfying Criterion B. | dsm_c: The vignette clearly depicts Mrs. L. actively avoiding trauma-related thoughts, feelings, and external reminders (places, objects, topics) linked to her son's illness. | dsm_d: The vignette lacks explicit guilt, shame, persistent negative beliefs, or clear emotional numbing/detachment as required for DSM-5 Criterion D. | dsm_e: The vignette explicitly describes sleep disturbance and hypervigilance, meeting Criterion E. | dsm_g: The vignette clearly describes occupational impairment (leaving her shop early) and pervasive distress, meeting the threshold for clinically significant distress or impairment. | ec_threat: Mrs. L. directly states she feels she is still waiting in the hospital, demonstrating a present conviction of ongoing danger. | ec_appraisals: The vignette explicitly shows a negative appraisal of permanent damage through the statement that something in her has not survived. | ec_memory: The memory is experienced as fragmented sensory intrusions that feel like they are happening in the present, not as an ordinary autobiographical memory. | ec_strategies: Although maladaptive coping via avoidance is present, the vignette does not explicitly show it backfiring or perpetuating symptoms; the connection remains implicit. | ec_triggers: The vignette explicitly depicts specific sensory cues that reliably activate trauma memory and distress, meeting the criterion for triggers."
2026-05-14T16:57:29.009633,deepseek-v4-pro,V030,252,claude-haiku-4-5,full,3,3,3,3,3,3,2,1,1,0,1,1,1,1,1,1,0,1,"clarity: The vignette is precise and specific, describing exactly what the person does, thinks, and feels with vivid clarity. | relevance: The vignette presents a nuanced, clinically authentic PTSD case with specific symptom manifestations, trauma-related beliefs, and functional consequences that a clinician would recognize as a real and meaningful presentation. | importance: The vignette illustrates a specific clinical mechanism linking memory distrust and institutional betrayal to hypervigilance, providing high learning value. | g1_grounded: The vignette is written from inside Kahu's specific experience, with exact situations, precise paradoxes, and the particular reason he finally sought help. | g2_narrative: The vignette presents a fully coherent personal narrative where trauma-specific beliefs clearly drive observable behaviors and coping, creating a recognizable maintenance cycle. | g3_explicit: PTSD features such as re-experiencing, hypervigilance, avoidance, and emotional numbing are explicitly shown through vivid behavioral descriptions, not just hinted at. | g4_relevant: The vignette is mostly clinically focused, but contains a few atmospheric sentences that add narrative colour without directly linking to symptoms or maintaining factors. | dsm_a: The vignette explicitly describes Kahu witnessing and intervening in a knife attack, directly experiencing a threat of serious harm and witnessing a serious injury. | dsm_b: The vignette explicitly describes that trauma reminders trigger intense re-experiencing and physiological reactivity, meeting Criterion B. | dsm_c: Avoidance of trauma-related stimuli is absent; the vignette focuses on hypervigilance, startle, and fragmentation, not deliberate avoidance. | dsm_d: The vignette explicitly describes emotional numbing as feeling 'dead inside' and a 'numbness' that hollows out joy. | dsm_e: The vignette explicitly contains hypervigilance and exaggerated startle, meeting the criterion. | dsm_g: The vignette clearly shows significant distress and functional impairment through social withdrawal, strained family relationships, and the catalyst of his wife's fear leading him to seek treatment. | ec_threat: The vignette shows that Kahu experiences the trauma as still happening now, with his body reacting as if the attacker is still present and danger is perpetually imminent. | ec_appraisals: The vignette explicitly shows catastrophic negative appraisals about the trauma’s impact (failure that poisoned everything) and permanent self-damage (he never will protect his mind). | ec_memory: The vignette clearly depicts fragmented, disorganised trauma memories that feel like happening now. | ec_strategies: The vignette lacks explicit maladaptive coping strategies; hypervigilance is portrayed as an automatic symptom rather than a strategy shown to maintain PTSD. | ec_triggers: The vignette explicitly identifies concrete external triggers (automatic doors, a child crying) that reliably cause a physical re-experiencing reaction."
2026-05-14T17:03:50.778079,deepseek-v4-pro,V034,239,claude-sonnet-4-6,full,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,"clarity: The vignette is precise and specific, clearly conveying what Ernesto does, thinks, feels, and why. | relevance: The vignette richly depicts a real-world PTSD case with specific triggers, coping strategies, and functional impact that a clinician would immediately recognize. | importance: The vignette teaches specific, clinically nuanced mechanisms of PTSD maintenance and the nature of non-narrative traumatic memory, offering high educational value for clinical training. | g1_grounded: The vignette richly conveys the patient's specific internal experience, exact triggers, and the precise, intimate paradoxes of his PTSD, along with the particular incident that led him to seek help. | g2_narrative: The vignette provides a complete, clinically meaningful explanation of how trauma leads to specific beliefs, which drive specific behaviors, which in turn maintain PTSD in a self-reinforcing cycle. | g3_explicit: The vignette describes PTSD symptoms such as intrusive re-experiencing, hypervigilance, and avoidance in explicit, behavioral detail. | g4_relevant: Every detail provided — from his profession and clinic location to his safety behaviors and self-blame — explicitly connects to a symptom, trigger, or maintaining factor of his PTSD, leaving no irrelevant content. | dsm_a: The vignette clearly describes a qualifying Criterion A event of direct exposure to threatened death and witnessing death. | dsm_b: The vignette provides explicit descriptions of flashbacks and intense distress at trauma reminders, directly meeting Criterion B. | dsm_c: The vignette explicitly states avoidance of news coverage and television to circumvent trauma reminders. | dsm_d: The vignette explicitly describes persistent self-blame and guilt, meeting DSM-5 Criterion D for negative alterations in cognition. | dsm_e: The vignette explicitly describes sustained hypervigilance and exaggerated startle responses, meeting Criterion E. | dsm_g: The vignette clearly shows clinically significant occupational impairment and distress, as he is unable to function normally in his clinic, experiences exhaustion, and had a specific incapacitating incident at work. | ec_threat: The vignette explicitly states that the person feels as though he is still in the traumatic moment, with the door about to open, reflecting a sense of current threat. | ec_appraisals: Ernesto’s persistent self-blame and belief that he is fundamentally a man who fails others constitute a catastrophic negative appraisal of his role in the trauma. | ec_memory: The vignette explicitly describes the memory as fragmented sensory flashes that feel like reliving the event in the present, not an ordinary recollection. | ec_strategies: The text explicitly identifies avoidance, rumination, and carrying a weapon as strategies that sustain his sense of danger and worsen hypervigilance, thus backfiring and perpetuating symptoms. | ec_triggers: The vignette provides multiple specific internal and external triggers (e.g., seeing uniforms, hearing car backfires) that reliably provoke intense re-experiencing."
2026-05-14T17:10:35.306238,deepseek-v4-pro,V036,122,gpt-5.4,full,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,"clarity: The vignette is precise and specific, with clear descriptions of Rana's actions, thoughts, and feelings, making it easy to follow and free from confusion. | relevance: The vignette provides vivid, interlocking details of triggers, avoidance, and altered beliefs that form a clinically authentic and nuanced portrait of PTSD. | importance: The vignette provides high learning value by showing how fragmented trauma memories and their intrusions shape identity and behavior, a nuanced clinical insight. | g1_grounded: The vignette is written from inside this specific person's experience, with exact sensory triggers, precise paradoxes of memory, and an individualized reason for seeking help that grounds it in realistic clinical experience. | g2_narrative: The vignette explicitly traces the full connecting line from the specific trauma to the developed beliefs, driven behaviors, and coping strategies that maintain PTSD. | g3_explicit: PTSD symptoms such as intrusions, hypervigilance, avoidance, and negative self-appraisal are explicitly shown through concrete actions and experiences rather than merely implied. | g4_relevant: Every detail, from sensory triggers to avoidance behaviors and cognitive changes, directly supports the PTSD clinical picture with no extraneous content. | dsm_a: The vignette describes a directly experienced mugging — a threatened serious injury — satisfying Criterion A. | dsm_b: The vignette explicitly depicts intense distress and involuntary, vivid recall of the trauma when exposed to olfactory reminders. | dsm_c: The vignette explicitly describes Rana's persistent avoidance of external reminders (e.g., the parking lot, going out) and internal reminders (e.g., telling themselves it wasn't real) after the traumatic event. | dsm_d: The vignette contains clear and explicit negative alterations in cognitions about self and others, meeting Criterion D. | dsm_e: The vignette explicitly describes persistent hypervigilance, meeting DSM-5 Criterion E. | dsm_g: The vignette explicitly describes social withdrawal, avoidance, and a constricted life pattern resulting in help-seeking, clearly meeting the threshold for clinically significant functional impairment. | ec_threat: Rana experiences a current sense of threat, living as if the mugging is still about to occur. | ec_appraisals: The vignette explicitly portrays negative appraisals about being permanently damaged and changed for the worse by the trauma. | ec_memory: The vignette explicitly depicts the trauma memory as fragmented, disorganized, and as if it were still happening now. | ec_strategies: The vignette explicitly shows that thought suppression and hypervigilance backfire, intensifying intrusions, deepening misery, and tightening the cycle of vigilance, thus it meets the maladaptive coping strategies criterion. | ec_triggers: Specific smells reliably activate the traumatic memory, as explicitly described."
2026-05-14T17:19:11.073514,deepseek-v4-pro,V039,252,deepseek-reasoner,zero_shot,3,3,3,3,2,3,3,1,1,1,1,1,1,0,0,1,1,1,"clarity: The vignette is exceptionally clear, using precise and specific details to convey the character's experiences and symptoms without vagueness or obstruction. | relevance: The vignette is richly relevant, presenting a nuanced and specific pattern of PTSD symptoms that feels authentic to clinical practice. | importance: The vignette provides high learning value by revealing nuanced PTSD manifestations—specific hypervigilance, dissociative perception, and generational symptom minimization—that deepen clinical understanding. | g1_grounded: The vignette is written from inside this person's specific experience, providing exact situations, precise sensory details, and paradoxes that reveal a complex, individual inner world. | g2_narrative: Behaviors are directly grounded in trauma, but the specific trauma-driven beliefs are not fully visible, leaving the internal logic partial. | g3_explicit: Avoidance, re-experiencing, hypervigilance, and negative mood shifts are directly shown through specific, identifiable behaviors rather than implied. | g4_relevant: Every detail serves the clinical picture, connecting directly to the patient's PTSD symptoms or maintaining cycle without irrelevant or misleading content. | dsm_a: The vignette clearly recounts the protagonist directly witnessing a shooting that likely resulted in death or serious injury, meeting Criterion A. | dsm_b: The vignette contains clear and explicit examples of intense distress and physiological reactivity to trauma-related cues, satisfying Criterion B. | dsm_c: The vignette explicitly describes avoidance of the customer service counter and refusal to talk about the shooting, meeting Criterion C. | dsm_d: The vignette explicitly presents diminished interest, emotional numbing, and detachment, meeting Criterion D. | dsm_e: The vignette explicitly depicts hypervigilance, exaggerated startle, and sleep disturbance, which are core components of Criterion E hyperarousal/reactivity. | dsm_g: The vignette explicitly describes both emotional distress (throat tightening, hands shaking, cold space in chest) and functional impairment (loss of fishing, social withdrawal, sleep disturbance, occupational avoidance), satisfying DSM-5 Criterion G. | ec_threat: The vignette portrays hypervigilance and triggered distress, but lacks an explicit statement that the person feels the trauma is occurring again or is still a present danger, rather than a memory. | ec_appraisals: The character trivializes his posttraumatic responses as a product of old age, lacking any explicit negative self-appraisal about the trauma. | ec_memory: The trauma memory is shown as fragmented sensory fragments that lack a coherent story and intrude into the present as re-experiencing, aligning with the defined dimension. | ec_strategies: The man’s avoidance of trauma reminders actively destroys his former anchor (fishing) and increases social withdrawal, clearly backfiring and maintaining his PTSD. | ec_triggers: Concrete external cues like hoodies and birthmarks reliably provoke immediate physiological distress and intrusive reactions linked to the trauma."
2026-05-14T17:28:43.225502,deepseek-v4-pro,V043,299,qwen3.6-35b,full,3,3,3,3,2,3,3,1,1,1,1,1,1,1,1,0,1,1,"clarity: The vignette is highly precise and specific, using concrete behaviors and sensory details that make it very clear what the person experiences and why. | relevance: The vignette richly illustrates PTSD through concrete, occupational details that reflect how a real patient’s symptoms would operate in daily life, not just listing symptom domains. | importance: The vignette teaches a specific mechanism of PTSD—how suppression of trauma memory can reinforce hypervigilance and avoidance—making it highly instructive for clinical training. | g1_grounded: The vignette vividly renders Linh's unique inner experience, specific triggers, paradoxical symptom dynamics, and the personal insight that prompted her to seek therapy, meeting the criteria for being written from inside her specific experience. | g2_narrative: The vignette explicitly labels each link from trauma to belief to behaviour, making it feel more like a constructed symptom diagram than a naturally unfolding personal story. | g3_explicit: PTSD details are explicitly named and shown through concrete actions and experiences. | g4_relevant: Every behavioral and environmental detail directly illustrates a PTSD symptom or maintaining factor, with no extraneous content. | dsm_a: The vignette clearly depicts a life-threatening medical event (son's collapsed airway) directly witnessed by the protagonist, meeting Criterion A for PTSD. | dsm_b: The vignette explicitly depicts intense distress and physical arousal at trauma reminders, fulfilling DSM-5 Criterion B. | dsm_c: The vignette contains explicit avoidance of external reminders (first-aid cabinet) and trauma-related thoughts (discussing son’s recovery), meeting Criterion C. | dsm_d: The vignette explicitly portrays guilt and persistent negative self-beliefs, such as the conviction of responsibility for her son's loss. | dsm_e: The vignette includes clear exaggerated startle (flinching, being startled) and hypervigilance (scanning for danger), meeting Criterion E for hyperarousal/reactivity. | dsm_g: The vignette explicitly describes avoidance behaviors and functional limitations that interfere with daily life, meeting criteria for clinically significant distress or impairment. | ec_threat: The vignette explicitly shows a sense of current threat through the character's ongoing belief that the world remains unsafe. | ec_appraisals: The vignette explicitly shows the character holding the negative appraisal that she is fundamentally compromised. | ec_memory: The vignette emphasizes fragmentation and avoidance of memory but lacks explicit representation of the trauma memory feeling as though it is occurring in the present. | ec_strategies: The vignette explicitly portrays avoidance, thought suppression, and reassurance seeking as strategies that directly worsen or maintain the individual's distress and hyperarousal. | ec_triggers: Specific external cues such as medical equipment and first-aid kits reliably provoke re-experiencing distress, meeting the criterion for triggers."
2026-05-14T17:36:26.104123,deepseek-v4-pro,V056,403,gemini-2.5-flash,no_formulation,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,"clarity: The vignette is precise and specific, vividly showing what the person does, thinks, and feels, with no ambiguity. | relevance: Richly relevant; the vignette presents a case with specific, clinically meaningful details that illustrate how this individual's PTSD functions in daily life, making it feel like a genuine clinical encounter. | importance: The vignette teaches a specific, clinically nuanced insight about the disconnect between rational safety awareness and persistent somatic threat activation in PTSD, offering high educational value for trainees. | g1_grounded: The vignette conveys the patient's unique internal experience, exact triggering situations, and specific motivation for entering treatment, reflecting deep clinical authenticity. | g2_narrative: The vignette presents a coherent personal narrative where the trauma drives specific beliefs and behaviours, and the internal logic is fully traceable. | g3_explicit: PTSD details are named and vividly shown through narrative actions and sensory experiences, not just hinted at. | g4_relevant: Every detail serves the clinical picture; there is no content that distracts, misleads, or fails to connect to PTSD symptoms or maintaining factors. | dsm_a: The vignette clearly describes a directly experienced traumatic event involving threatened death and serious injury. | dsm_b: The vignette explicitly includes nightmares, a clear intrusion symptom under Criterion B. | dsm_c: Clear behavioral avoidance of open spaces resembling the trauma location is explicitly described. | dsm_d: The vignette contains explicit statements of guilt and self-blame, satisfying DSM-5 Criterion D. | dsm_e: The vignette explicitly describes hypervigilance, exaggerated startle response, and sleep disturbance, all markers of hyperarousal. | dsm_g: The vignette provides explicit examples of occupational and relational impairment, fulfilling Criterion G. | ec_threat: Layla explicitly expresses terror that the danger from her trauma is still real, indicating she feels the threat persists in the present. | ec_appraisals: The vignette explicitly depicts catastrophic self-blame and guilt, qualifying as a negative appraisal. | ec_memory: The trauma memory is presented as fragmented and disorganized, with re-experiencing that feels like it is happening in the present. | ec_strategies: Avoidance is explicitly shown to backfire by creating job difficulties and social friction. | ec_triggers: The vignette explicitly describes sensory cues (loud bangs, perfume) that trigger re-experiencing symptoms."
2026-05-14T17:47:07.156773,deepseek-v4-pro,V061,142,gpt-5.4-mini,zero_shot,3,3,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,1,"clarity: The vignette is exceptionally clear, using precise and specific descriptions of the person's behaviors, thoughts, and feelings, free from vague or generic language. | relevance: The vignette offers richly specific, realistic details that map the functional impact of PTSD in a way a clinician would immediately recognize as true to practice. | importance: The vignette has learning value in depicting PTSD in a first responder but teaches only generic PTSD knowledge without a specific, unexpected clinical nuance. | g1_grounded: The vignette is written from inside this person's specific experience, with exact situations and precise paradoxes that render it deeply grounded in realistic clinical experience. | g2_narrative: The vignette traces a clear and specific line from trauma to belief to behavior to coping, showing exactly how his helplessness and guilt fuel hypervigilance and avoidance, which maintain his PTSD. | g3_explicit: PTSD symptoms are vividly enacted through behavior and internal experience, making them unmistakable and directly identifiable. | g4_relevant: All details serve the clinical picture, with no distracting or misleading content. | dsm_a: The vignette directly portrays the protagonist experiencing a life-threatening explosion and witnessing death and serious injury in a war zone, meeting DSM-5 Criterion A for PTSD. | dsm_b: Explicit nightmares and intense distress at reminders satisfy Criterion B. | dsm_c: The vignette explicitly states that he avoids talking about his deployment, directly illustrating DSM-5 Criterion C avoidance. | dsm_d: The vignette explicitly describes feelings of guilt and self-reproach, satisfying Criterion D. | dsm_e: The vignette explicitly depicts hypervigilance, exaggerated startle, sleep disturbance, and irritability with detailed, vivid examples that satisfy DSM-5 Criterion E. | dsm_g: The vignette contains explicit, repeated examples of clinically significant distress and functional impairment in occupational and social domains. | ec_threat: Hypervigilance and physiological reactions are described, but there is no explicit indication that the person feels the trauma is still happening or currently dangerous. | ec_appraisals: The vignette includes guilt and self-criticism but no explicit catastrophic appraisal of the self or trauma aftermath. | ec_memory: The memory is portrayed as fragmented and intrusive, but the vignette lacks an explicit description of it feeling as though it is happening in the present rather than being recalled from the past. | ec_strategies: The vignette describes avoidance and safety behaviors consistent with PTSD but does not explicitly show these strategies backfiring or maintaining symptoms. | ec_triggers: The vignette explicitly lists specific external cues (diesel smell, emergency radio tones) that reliably activate a wave of nausea and tension, meeting the criterion for triggers."
