condition,label,persona_id,n_models,mean_dist,std_dist
full,Full formulation,1,10,0.43168777,0.11983767
full,Full formulation,2,10,0.3442225,0.08014367
full,Full formulation,3,10,0.350982,0.11118138
full,Full formulation,4,10,0.40053827,0.097419105
full,Full formulation,5,10,0.41850027,0.10776866
full,Full formulation,6,10,0.38896832,0.078441426
full,Full formulation,7,10,0.44992548,0.105082706
full,Full formulation,8,10,0.47701818,0.082882844
full,Full formulation,9,10,0.35647222,0.07952744
full,Full formulation,10,10,0.4293281,0.06891296
full,Full formulation,11,10,0.3945781,0.0738846
full,Full formulation,12,10,0.39573717,0.11935297
full,Full formulation,13,10,0.39381248,0.113379836
full,Full formulation,14,10,0.35287935,0.11088373
full,Full formulation,15,10,0.4418379,0.07054888
full,Full formulation,16,10,0.44994253,0.1037449
full,Full formulation,17,10,0.39988235,0.07820241
full,Full formulation,18,9,0.42600477,0.11264855
full,Full formulation,19,10,0.3639221,0.09697304
full,Full formulation,20,10,0.40802503,0.1028136
full,Full formulation,21,10,0.50247157,0.07513087
full,Full formulation,22,10,0.39289856,0.09316148
full,Full formulation,23,10,0.3752592,0.08154078
full,Full formulation,24,10,0.37719673,0.070643134
full,Full formulation,25,10,0.37319708,0.09227407
full,Full formulation,26,10,0.43816325,0.10610072
full,Full formulation,27,10,0.52050215,0.12650283
full,Full formulation,28,10,0.4170229,0.08520355
full,Full formulation,29,10,0.37300414,0.08718569
full,Full formulation,30,10,0.428855,0.087855846
full,Full formulation,31,10,0.38311315,0.0858043
full,Full formulation,32,10,0.43556353,0.10533696
full,Full formulation,33,10,0.38270387,0.09617621
full,Full formulation,34,10,0.4076558,0.07010885
full,Full formulation,35,10,0.41585448,0.09373843
full,Full formulation,36,10,0.32380715,0.05528404
full,Full formulation,37,10,0.3958388,0.09448081
full,Full formulation,38,10,0.44174904,0.09207659
full,Full formulation,39,10,0.44563693,0.07904512
full,Full formulation,40,10,0.45521146,0.08873292
full,Full formulation,41,10,0.3723454,0.09054942
full,Full formulation,42,10,0.41635355,0.09157301
full,Full formulation,43,10,0.41949132,0.08646356
full,Full formulation,44,10,0.42964834,0.0739048
full,Full formulation,45,10,0.34746248,0.06941107
